date,level,disharge
1976-03-03,0.255773762,1.50579358711622
1976-03-04,0.269354833,1.64508013853112
1976-03-05,0.392803159,3.13596278333128
1976-03-06,0.376823429,2.92097272982097
1976-03-07,0.358186681,2.67829757583448
1976-03-08,0.318278063,2.18842247344563
1976-03-09,0.297336797,1.94799081439342
1976-03-10,0.490163182,4.57946002511626
1976-03-11,0.803302422,10.6579804380933
1976-03-12,0.757130167,9.63193048437646
1976-03-13,0.782119725,10.1819025630877
1976-03-14,0.650903953,7.43781912173013
1976-03-15,0.566405993,5.86381559726894
1976-03-16,0.511219262,4.92096216135995
1976-03-17,0.501307804,4.75894114812913
1976-03-18,0.436342727,3.75350618768661
1976-03-19,0.408507826,3.35339219826855
1976-03-20,0.481588012,4.44331486767283
1976-03-21,0.657677248,7.57065781169719
1976-03-22,0.573363087,5.98751391864951
1976-03-23,0.497935131,4.70432299018073
1976-03-24,0.455745304,4.04339960416119
1976-03-25,0.502775557,4.78279211523396
1976-03-26,0.506977684,4.85135013406884
1976-03-27,0.530340973,5.23987658076641
1976-03-28,0.491769262,4.60514869327896
1976-03-29,0.555153177,5.66601391347294
1976-03-30,0.502295651,4.77498820188203
1976-03-31,0.462125755,4.14067929003918
1976-04-01,0.432368884,3.69524107385606
1976-04-02,0.424916452,3.5869949290444
1976-04-03,0.473776061,4.32077569369031
1976-04-04,0.508835582,4.88179094263474
1976-04-05,0.467308151,4.22039827989585
1976-04-06,0.430362755,3.66597078205851
1976-04-07,0.406090096,3.31952541712401
1976-04-08,0.377091722,2.92452990133637
1976-04-09,0.347513905,2.54327977290253
1976-04-10,0.320915627,2.21952519013945
1976-04-11,0.470306935,4.26681548645381
1976-04-12,0.467992289,4.23096926658113
1976-04-13,0.532698257,5.27976605793273
1976-04-14,0.573424123,5.98860389077803
1976-04-15,0.489136587,4.56307127803924
1976-04-16,0.4232236,3.56259281684143
1976-04-17,0.376310779,2.91418074272633
1976-04-18,0.339744481,2.4468216816532
1976-04-19,0.318383363,2.18966069951737
1976-04-20,0.29574723,1.930216708455
1976-04-21,0.284284103,1.8040501295394
1976-04-22,0.266573429,1.61613831349556
1976-04-23,0.25849185,1.53326004923618
1976-04-24,0.245565187,1.40448441128823
1976-04-25,0.234816412,1.30100014151301
1976-04-26,0.225633676,1.21521297960654
1976-04-27,0.219098868,1.15565000857593
1976-04-28,0.213776554,1.10806036738296
1976-04-29,0.212076901,1.09303824610986
1976-04-30,0.210861624,1.08234945691068
1976-05-01,0.216422386,1.13161430069775
1976-05-02,0.226726206,1.22529211999096
1976-05-03,0.268278782,1.63385802490201
1976-05-04,0.298802376,1.9644384128256
1976-05-05,0.287227684,1.83610986935637
1976-05-06,0.267873429,1.62963887994582
1976-05-07,0.256317934,1.51127597270548
1976-05-08,0.242956763,1.37906988773241
1976-05-09,0.241887259,1.36870519803712
1976-05-10,0.234926877,1.3020468897125
1976-05-11,0.254172386,1.4897081841885
1976-05-12,0.311745105,2.11217105892439
1976-05-13,0.311017029,2.10374272046579
1976-05-14,0.441267353,3.82623616196724
1976-05-15,0.499373775,4.72758883914873
1976-05-16,0.563760583,5.8170614040943
1976-05-17,0.669493665,7.80473506133935
1976-05-18,0.610220999,6.66062099842083
1976-05-19,0.543512903,5.46437576515436
1976-05-20,0.514497214,4.97504112430105
1976-05-21,0.47149185,4.28521447523915
1976-05-22,0.455818221,4.0445059070098
1976-05-23,0.418784887,3.49893850086575
1976-05-24,0.37183843,2.85520637377852
1976-05-25,0.353905025,2.62378355030379
1976-05-26,0.337401554,2.41803845008413
1976-05-27,0.315128692,2.15152346655197
1976-05-28,0.297047991,1.94475643637501
1976-05-29,0.341021346,2.4625676669759
1976-05-30,0.384013532,3.01692324921913
1976-05-31,0.387930549,3.06973584717354
1976-06-01,0.417845999,3.48553527471141
1976-06-02,0.390444482,3.1038311201028
1976-06-03,0.352361472,2.60424529877221
1976-06-04,0.324445769,2.26143815267192
1976-06-05,0.316532731,2.16794143818509
1976-06-06,0.301997342,2.00049299212172
1976-06-07,0.292375731,1.89274172645027
1976-06-08,0.275576492,1.71058950999638
1976-06-09,0.269458153,1.64615933850724
1976-06-10,0.276104147,1.71619411297466
1976-06-11,0.319085583,2.19792556142467
1976-06-12,0.38093454,2.97567708958599
1976-06-13,0.367546833,2.79908694993736
1976-06-14,0.352551652,2.60664931628442
1976-06-15,0.326475367,2.28568255812369
1976-06-16,0.313208846,2.12915790535101
1976-06-17,0.289879506,1.86519243189379
1976-06-18,0.358816308,2.68635320989494
1976-06-19,0.376020478,2.91033752042037
1976-06-20,0.350905027,2.58586529116653
1976-06-21,0.328394825,2.3087099740605
1976-06-22,0.344082281,2.50048495528689
1976-06-23,0.49871859,4.71698723285681
1976-06-24,0.564715271,5.8339163544244
1976-06-25,0.565366907,5.84543256756728
1976-06-26,0.517079111,5.01780935669779
1976-06-27,0.443339054,3.85700535190909
1976-06-28,0.381860821,2.98806074777382
1976-06-29,0.335472764,2.3944491833436
1976-06-30,0.295716286,1.9298713724854
1976-07-01,0.270273429,1.65468537909229
1976-07-02,0.255910386,1.50716925912397
1976-07-03,0.237967046,1.33099204423944
1976-07-04,0.230307125,1.25856980331536
1976-07-05,0.225523429,1.21419781602321
1976-07-06,0.220951089,1.1724062056381
1976-07-07,0.222628027,1.18766298196997
1976-07-08,0.226392025,1.2222054624464
1976-07-09,0.355083077,2.63873607690894
1976-07-10,0.429919568,3.65951752998181
1976-07-11,0.453108152,4.00347301681408
1976-07-12,0.435867799,3.74652281175683
1976-07-13,0.404249745,3.29384211843601
1976-07-14,0.398241907,3.210576317983
1976-07-15,0.369680572,2.82693114877048
1976-07-16,0.342485591,2.48067596656007
1976-07-17,0.315404951,2.15474977445212
1976-07-18,0.29313072,1.90110708590153
1976-07-19,0.328971576,2.31564787641815
1976-07-20,0.316454636,2.16702688235866
1976-07-21,0.294830374,1.91999545262827
1976-07-22,0.279250512,1.74977175026928
1976-07-23,0.262093092,1.56996774658408
1976-07-24,0.249261158,1.44082447905933
1976-07-25,0.240692728,1.35716726395501
1976-07-26,0.232055652,1.27495329535484
1976-07-27,0.223850809,1.19883943660786
1976-07-28,0.22492558,1.20869890878015
1976-07-29,0.217584299,1.14202290439101
1976-07-30,0.219052152,1.1552286856627
1976-07-31,0.207743642,1.05512553962756
1976-08-01,0.206116831,1.04103590646393
1976-08-02,0.209300192,1.06868019218877
1976-08-03,0.21787313,1.14461643727499
1976-08-04,0.218505721,1.15030526408302
1976-08-05,0.215763646,1.12573078754877
1976-08-06,0.212542179,1.09714206948011
1976-08-07,0.211557804,1.08846726953784
1976-08-08,0.207482109,1.05285512675965
1976-08-09,0.200754865,0.995154915518913
1976-08-10,0.197578637,0.968382812564138
1976-08-11,0.192139031,0.923239479648325
1976-08-12,0.192472734,0.925983091261461
1976-08-13,0.18859266,0.894291457571338
1976-08-14,0.179714656,0.823511135742102
1976-08-15,0.175976207,0.794434246035262
1976-08-16,0.176127596,0.795603279752833
1976-08-17,0.174823429,0.785555860180436
1976-08-18,0.169323429,0.743768638333596
1976-08-19,0.168323429,0.736273064146304
1976-08-20,0.164823429,0.710287372936022
1976-08-21,0.163823429,0.702934207997474
1976-08-22,0.161823429,0.688323332547401
1976-08-23,0.163156762,0.698049758400564
1976-08-24,0.164323429,0.706606819068464
1976-08-25,0.166323429,0.721376621503895
1976-08-26,0.168823429,0.740016910835498
1976-08-27,0.168323429,0.736273064146304
1976-08-28,0.160823429,0.681065735513819
1976-08-29,0.167490096,0.730050853488662
1976-08-30,0.165062531,0.71205023378853
1976-08-31,0.157731415,0.658827652316788
1976-09-01,0.162693222,0.694661892062212
1976-09-02,0.154530894,0.636132948486619
1976-09-03,0.13251961,0.489137267540982
1976-09-04,0.130591658,0.477031538853254
1976-09-05,0.127523429,0.458026459683288
1976-09-06,0.122954629,0.430323882211594
1976-09-07,0.117908498,0.40056576719171
1976-09-08,0.139838359,0.536231970652086
1976-09-09,0.153920601,0.63184294617275
1976-09-10,0.150300935,0.606647168467268
1976-09-11,0.227107879,1.22882139001876
1976-09-12,0.211915994,1.09162050791931
1976-09-13,0.200988273,0.997134233891101
1976-09-14,0.218852248,1.15342650924624
1976-09-15,0.195279158,0.949190267683921
1976-09-16,0.190308846,0.908252384565905
1976-09-17,0.186455374,0.877030679733467
1976-09-18,0.176204505,0.796197448421472
1976-09-19,0.179328864,0.820490459720673
1976-09-20,0.192992595,0.930263973690185
1976-09-21,0.222590122,1.18731721799451
1976-09-22,0.228170797,1.23867222586163
1976-09-23,0.222300352,1.18467535901314
1976-09-24,0.216206991,1.12968910673961
1976-09-25,0.271413855,1.66664245786905
1976-09-26,0.323545825,2.25072231261186
1976-09-27,0.315572276,2.1567048658312
1976-09-28,0.295219262,1.92432808575174
1976-09-29,0.28856811,1.85078661949221
1976-09-30,0.281451089,1.77341637506657
1976-10-01,0.285052596,1.81239747750074
1976-10-02,0.274052596,1.69444587909952
1976-10-03,0.270903216,1.66128411740479
1976-10-04,0.292448254,1.8935446240269
1976-10-05,0.301674124,1.99683316554695
1976-10-06,0.42602773,3.60305135810859
1976-10-07,0.443604679,3.86095784998311
1976-10-08,0.433383078,3.71007536854065
1976-10-09,0.425141138,3.59023892908845
1976-10-10,0.462365963,4.14436036893404
1976-10-11,0.685906861,8.13476665249363
1976-10-12,0.810593295,10.8239266426265
1976-10-13,0.691208846,8.24258776087876
1976-10-14,0.580176061,6.10968704382659
1976-10-15,0.484633955,4.49147888892913
1976-10-16,0.418169174,3.49014639360451
1976-10-17,0.401109887,3.25021474259343
1976-10-18,0.420103555,3.517799379993
1976-10-19,0.396773081,3.19035389049756
1976-10-20,0.382066484,2.99081319892888
1976-10-21,0.423453637,3.5659046915852
1976-10-22,0.505375514,4.82516282753941
1976-10-23,0.531157629,5.25368164567198
1976-10-24,0.479499643,4.41041717733486
1976-10-25,0.420571398,3.52450104321861
1976-10-26,0.373357355,2.87517944067817
1976-10-27,0.335726206,2.39754332010998
1976-10-28,0.320405027,2.21348986427763
1976-10-29,0.297208846,1.94655759826095
1976-10-30,0.279922388,1.75697690580176
1976-10-31,0.267502249,1.62577940074812
1976-11-01,0.337801979,2.42294771345858
1976-11-02,0.363848417,2.75109593816689
1976-11-03,0.387286971,3.06103245742008
1976-11-04,0.450476061,3.96378722810051
1976-11-05,0.508321637,4.87336227955592
1976-11-06,0.581475338,6.13310247048702
1976-11-07,0.617682804,6.8004980731377
1976-11-08,0.587992252,6.25110998246981
1976-11-09,0.529965273,5.23353067027896
1976-11-10,0.504932804,4.81793715742539
1976-11-11,0.486570797,4.52221729287638
1976-11-12,0.43369185,3.71459657799245
1976-11-13,0.374484719,2.89004104402017
1976-11-14,0.373206243,2.87318980802486
1976-11-15,0.45370768,4.01253544405264
1976-11-16,0.699750861,8.41753601367082
1976-11-17,0.634387058,7.11799331636693
1976-11-18,0.67817065,7.97850224724036
1976-11-19,0.58240329,6.14984867831244
1976-11-20,0.499740096,4.7335206182218
1976-11-21,0.433490097,3.71164214071698
1976-11-22,0.386399555,3.0490483713198
1976-11-23,0.351691849,2.59578809486246
1976-11-24,0.324240096,2.25898729415183
1976-11-25,0.311915383,2.11414424614691
1976-11-26,0.504266137,4.80706466831463
1976-11-27,0.567021346,5.87471343520277
1976-11-28,0.661956762,7.65509092264841
1976-11-29,0.61152519,6.68498194719682
1976-11-30,0.549564749,5.56883002203388
1976-12-01,0.491488264,4.60064992620915
1976-12-02,0.471046255,4.27829155945851
1976-12-03,0.464395358,4.17551411209524
1976-12-04,0.433060271,3.70535109565416
1976-12-05,0.399540094,3.22849357543176
1976-12-06,0.51546961,4.99113068400259
1976-12-07,0.615506799,6.75958260251761
1976-12-08,0.600049124,6.47189014001522
1976-12-09,0.540408535,5.41111369654999
1976-12-10,0.468654951,4.24121888204202
1976-12-11,0.420078748,3.51744417753346
1976-12-12,0.381452461,2.98259865962957
1976-12-13,0.35622266,2.65323388733066
1976-12-14,0.358270254,2.67936625530874
1976-12-15,0.377089054,2.92449451872257
1976-12-16,0.457188013,4.06531185272455
1976-12-17,0.476796547,4.36798664460317
1976-12-18,0.430554612,3.6687658785368
1976-12-19,0.387731415,3.06704177392185
1976-12-20,0.355114994,2.63914167697024
1976-12-21,0.326646346,2.28772987520563
1976-12-22,0.422462667,3.55164666404821
1976-12-23,0.523066338,5.11756983762803
1976-12-24,0.47549185,4.34756777116292
1976-12-25,0.42180764,3.54223519148626
1976-12-26,0.376466659,2.91624526793391
1976-12-27,0.361183537,2.71673005237737
1976-12-28,0.381849471,2.98790887787278
1976-12-29,0.54016269,5.40690495939711
1976-12-30,0.753726207,9.55799901418174
1976-12-31,0.663038707,7.67649881464573
1977-01-01,0.576572561,6.04493990572175
1977-01-02,0.499563012,4.7306527388935
1977-01-03,0.445358517,3.88709711752044
1977-01-04,0.590892578,6.30392870783654
1977-01-05,0.719861624,8.83542664402727
1977-01-06,0.635339054,7.13626866889084
1977-01-07,0.536876062,5.35077029019923
1977-01-08,0.459915442,4.10687102103
1977-01-09,0.483958845,4.48078510700878
1977-01-10,0.512357088,4.93970596470343
1977-01-11,0.503179812,4.78936994751086
1977-01-12,0.464568221,4.17817225071293
1977-01-13,0.41714601,3.47555638636914
1977-01-14,0.380913855,2.97540079096822
1977-01-15,0.391571693,3.11916969006042
1977-01-16,0.409574297,3.36837632154662
1977-01-17,0.382755077,3.00003650859684
1977-01-18,0.453351961,4.00715739175438
1977-01-19,0.608928208,6.6365094453025
1977-01-20,1.159918633,19.9757349064954
1977-01-21,1.026040439,16.1965663791722
1977-01-22,0.855625513,11.8723548703534
1977-01-23,0.690914657,8.23658969535074
1977-01-24,0.560280765,5.7557969845787
1977-01-25,0.486143071,4.51542163376223
1977-01-26,0.438413706,3.78402109085456
1977-01-27,0.381717526,2.98614360875151
1977-01-28,0.334780418,2.38600516260767
1977-01-29,0.306697113,2.05402282106449
1977-01-30,0.332108453,2.35353346446482
1977-01-31,0.366257005,2.78231088683157
1977-02-01,0.345229682,2.51476031049943
1977-02-02,0.413890753,3.42930636558744
1977-02-03,0.707304505,8.57351049049624
1977-02-04,0.641071693,7.24672841126468
1977-02-05,0.614000512,6.73131992460531
1977-02-06,0.611042075,6.67595354925662
1977-02-07,0.744104408,9.35030178821374
1977-02-08,0.67546579,7.9241637416951
1977-02-09,0.556025676,5.68124981150322
1977-02-10,0.509509476,4.8928519203273
1977-02-11,0.482230836,4.45346157964414
1977-02-12,0.428195224,3.63445426836694
1977-02-13,0.410161971,3.37664510517224
1977-02-14,0.402667688,3.2718297263051
1977-02-15,0.385627249,3.0386346753408
1977-02-16,0.395602376,3.17427393016193
1977-02-17,0.40833687,3.35099281349211
1977-02-18,0.49520715,4.6603368468416
1977-02-19,0.465245472,4.18859319980678
1977-02-20,0.501193997,4.75709385441933
1977-02-21,0.512405332,4.94050135865791
1977-02-22,0.460945224,4.12260793151591
1977-02-23,0.403196563,3.27918155680753
1977-02-24,0.361870304,2.72556933600563
1977-02-25,0.33350428,2.37047354193135
1977-02-26,0.305957838,2.04556368846706
1977-02-27,0.286333906,1.8263505848586
1977-02-28,0.277057861,1.72634349944082
1977-03-01,0.324690965,2.26436142033658
1977-03-02,0.465493568,4.19241338224516
1977-03-03,0.535853191,5.33334960022715
1977-03-04,0.508383212,4.87437178649252
1977-03-05,0.481129881,4.43608932435354
1977-03-06,0.436615982,3.7575265959413
1977-03-07,0.396664576,3.18886212569258
1977-03-08,0.370562559,2.83847403695083
1977-03-09,0.500170651,4.74049647609394
1977-03-10,0.573442527,5.98893256293295
1977-03-11,0.78549343,10.2571208028413
1977-03-12,0.696528692,8.35136388037369
1977-03-13,0.584786587,6.19294548478021
1977-03-14,0.504411795,4.80943929389861
1977-03-15,0.476833181,4.36856055024915
1977-03-16,0.533040534,5.28556843938478
1977-03-17,0.54010548,5.40592574930451
1977-03-18,0.62159871,6.8743869900824
1977-03-19,0.629988323,7.0338041688175
1977-03-20,0.543381063,5.46210936494326
1977-03-21,0.495619344,4.66697208443345
1977-03-22,0.427099471,3.61856472714082
1977-03-23,0.380354679,2.96793566877455
1977-03-24,0.388465534,3.07697849350069
1977-03-25,0.385743642,3.04020316000993
1977-03-26,0.425728692,3.59872774489837
1977-03-27,0.396888646,3.19194303721707
1977-03-28,0.359483063,2.69489481865473
1977-03-29,0.326949967,2.29136733436809
1977-03-30,0.357670652,2.67170283986917
1977-03-31,0.878117081,12.4109876950923
1977-04-01,0.891260049,12.7303190991857
1977-04-02,0.734424619,9.14326812778586
1977-04-03,0.593937155,6.35957280442457
1977-04-04,0.507420726,4.85860199530287
1977-04-05,0.435880721,3.74671274632497
1977-04-06,0.382660271,2.99876593647225
1977-04-07,0.341587165,2.46955861276528
1977-04-08,0.322913855,2.24320993543826
1977-04-09,0.320538483,2.21506666438354
1977-04-10,0.308868373,2.07895113374859
1977-04-11,0.317935384,2.1843949134592
1977-04-12,0.373829083,2.88139417742642
1977-04-13,0.437647293,3.77271639847304
1977-04-14,0.421738323,3.5412398468432
1977-04-15,0.380708846,2.9726629718445
1977-04-16,0.341960271,2.4741730047878
1977-04-17,0.314006578,2.13843943121351
1977-04-18,0.322607754,2.23957498985211
1977-04-19,0.339526554,2.44413845012243
1977-04-20,0.353296547,2.61607421268183
1977-04-21,0.518499253,5.04139828241414
1977-04-22,0.719795358,8.83403588727388
1977-04-23,0.682576061,8.06733327063743
