"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1979-01-01,4.58684051036835,4.62417191267014,4.64050092299779,4.65127464135488,4.65916975339254,4.6664204398791,4.67210171620051,4.67699805895487,4.68302500247955,4.68720426162084,4.69101083278656,4.69652088483175,4.70030935605367,4.70353563626607,4.70782961448034,4.71203837792079,4.71499451001485,4.71787184476852,4.72308798631032,4.72609198093414,4.72864737113317,4.73267388343811,4.73666151364644,4.73932353655497,4.74182854096095,4.74740574757258,4.7503068447113,4.75265328089396,4.75592903296153,4.76034355163574,4.76268827915192,4.76464120546977,4.76827989021937,4.77177212635676,4.77391386032104,4.77582643429438
1979-01-02,4.17010829846064,4.1796182791392,4.1847926179568,4.18839808305105,4.19122825066249,4.19361468156179,4.19572824239731,4.19758294026057,4.19924668471019,4.20076406002045,4.20216651757558,4.20347714424133,4.20471374193827,4.20586049556732,4.20692827304204,4.20792541901271,4.2088583111763,4.20973191658656,4.21055004994075,4.21132439374924,4.21205717325211,4.2127504547437,4.21340586741765,4.21402438481649,4.21460644404093,4.21514562765757,4.21564048528671,4.21608885129293,4.21648641427358,4.21682578325272,4.2170937259992,4.21735622485479,4.21761896212896,4.21789218982061,4.21819982926051,4.21860859791438
1979-01-03,3.97370457649231,3.97574811180433,3.97686583797137,3.97764286398888,3.97825127840042,3.97876339157422,3.97921646634738,3.97961368163427,3.97996973991394,3.98029446601868,3.98059465487798,3.98087537288666,3.98114043474197,3.98138628403346,3.98161528507868,3.98182921608289,3.98202941815058,3.98221695423126,3.98239260911942,3.98255895574888,3.98271654049555,3.98286573092143,3.9830067952474,3.98314003149668,3.9832654496034,3.98338149984678,3.98348792394002,3.98358410596848,3.98366922140121,3.98374154170354,3.98379835486412,3.98385405540466,3.98390994469325,3.98396803935369,3.98403295874596,3.9841163555781
1979-01-04,3.87176156044006,3.87849522630374,3.88191165526708,3.88425755500793,3.88599825898806,3.88741012414296,3.88864079117775,3.88970676064491,3.89064863324165,3.89149362842242,3.89226261774699,3.89297199249268,3.89363447825114,3.89424306154251,3.8948052128156,3.89532642563184,3.89581083257993,3.89626143376032,3.89668061335882,3.89707503716151,3.89744624495506,3.89779575665792,3.89812486370405,3.89843458930651,3.89872575799624,3.89899520079295,3.89924263954163,3.89946684241295,3.89966568350792,3.89983510971069,3.89996814727783,3.90009861191114,3.90022891759872,3.90036384264628,3.90051437417666,3.90071675181389
1979-01-05,3.69052851200104,3.69505189855893,3.69759195049604,3.69939568638802,3.70083487033844,3.70206721623739,3.70317508776983,3.70415913065275,3.70505213737488,3.70587581396103,3.70664563775063,3.7073729733626,3.70806669195493,3.70871535936991,3.70932406187057,3.70989654461543,3.7104356388251,3.71094342072805,3.71142138044039,3.71187624335289,3.71230887373288,3.71271987756093,3.71310958266258,3.71347797910372,3.71382493774096,3.71414524316788,3.71443780263265,3.71470075845718,3.71493149797122,3.715125699838,3.71527633070946,3.71542330582937,3.71556912859281,3.71571835875511,3.7158806125323,3.71607999006907
1979-01-06,3.83776808778445,3.83424872159958,3.8315373758475,3.82895954449972,3.826638062795,3.82464421788851,3.82287256916364,3.82132041454315,3.81993256012599,3.81867171327273,3.81751164793968,3.8164327442646,3.81541977326075,3.8144853413105,3.81361948450406,3.81281445423762,3.8120641609033,3.81136380632718,3.81070979436239,3.81009215116501,3.80950847268105,3.80895653367043,3.8084344069163,3.80794059236844,3.80747411648432,3.80704040328662,3.80664043625196,3.80627634127935,3.80595194300016,3.80567375818888,3.80545375744502,3.80523700515429,3.80501990516981,3.80479570229848,3.8045487900575,3.80423204104106
1979-01-07,4.1988175312678,4.19488473733266,4.19270497560501,4.19116320212682,4.18993933995565,4.18889915943146,4.18797308206558,4.18715836604436,4.18642634153366,4.1857578754425,4.18513957659404,4.18456127246221,4.1840153336525,4.18350944916407,4.18303875128428,4.18259954452515,4.18218884865443,4.18180437882741,4.18144446611404,4.18110356728236,4.18078052997589,4.18047440052032,4.18018442392349,4.17991016308467,4.17965130011241,4.17941103378932,4.17919013897578,4.17898978789647,4.17881208658218,4.17866063117981,4.17854168017705,4.17842469612757,4.17830781141917,4.17818689346313,4.1780526638031,4.17787472407023
1979-01-08,4.16227128108342,4.16526395082474,4.16689276695251,4.16802380482356,4.16890706618627,4.16964725653331,4.17029863595963,4.17086621125539,4.17137173811595,4.17182981967926,4.17225062847137,4.1726416349411,4.17300866047541,4.17334709564845,4.17366053660711,4.17395172516505,4.17422294616699,4.17447576920191,4.17471160491308,4.17493408918381,4.17514415582021,4.17534252007802,4.17552987734477,4.17570654551188,4.17587296168009,4.17602719863256,4.17616891860962,4.17629756530126,4.17641182740529,4.17650951941808,4.17658670743306,4.17666272322337,4.17673913637797,4.17681858936946,4.17690747976303,4.17702374855677
1979-01-09,3.95158771673838,3.95632789532344,3.9588428636392,3.96053758263588,3.9618271390597,3.96288594603539,3.96380278468132,3.9645914832751,3.96528698007266,3.96591204404831,3.96648253003756,3.9670100013415,3.96750305096308,3.96795610586802,3.96837453047434,3.96876240770022,3.96912283698718,3.9694583316644,3.96977076927821,3.97006519635518,3.97034272551537,3.9706044793129,3.97085122267405,3.97108351190885,3.97130170464516,3.97150325775146,3.97168778379758,3.9718544681867,3.97200172146161,3.97212687134743,3.97222497065862,3.97232112288475,3.97241712609927,3.97251615921656,3.97262538472811,3.97276228666306
