"date","soltot"
2009-01-01 01:00:00,0
2009-01-01 02:00:00,0
2009-01-01 03:00:00,0
2009-01-01 04:00:00,0
2009-01-01 05:00:00,0
2009-01-01 06:00:00,0
2009-01-01 07:00:00,0
2009-01-01 08:00:00,0.136122
2009-01-01 09:00:00,16.026282
2009-01-01 10:00:00,32.983194
2009-01-01 11:00:00,64.680174
2009-01-01 12:00:00,104.00832
2009-01-01 13:00:00,96.204918
2009-01-01 14:00:00,56.585082
2009-01-01 15:00:00,19.859922
2009-01-01 16:00:00,1.372332
2009-01-01 17:00:00,0
2009-01-01 18:00:00,0
2009-01-01 19:00:00,0
2009-01-01 20:00:00,0
2009-01-01 21:00:00,0
2009-01-01 22:00:00,0
2009-01-01 23:00:00,0
2009-01-02 00:00:00,0
2009-01-02 01:00:00,0
2009-01-02 02:00:00,0
2009-01-02 03:00:00,0
2009-01-02 04:00:00,0
2009-01-02 05:00:00,0
2009-01-02 06:00:00,0
2009-01-02 07:00:00,0
2009-01-02 08:00:00,0.047226
2009-01-02 09:00:00,14.023344
2009-01-02 10:00:00,70.51953
2009-01-02 11:00:00,90.43779
2009-01-02 12:00:00,79.20078
2009-01-02 13:00:00,70.488972
2009-01-02 14:00:00,35.313936
2009-01-02 15:00:00,23.838018
2009-01-02 16:00:00,3.4725
2009-01-02 17:00:00,0
2009-01-02 18:00:00,0
2009-01-02 19:00:00,0
2009-01-02 20:00:00,0
2009-01-02 21:00:00,0
2009-01-02 22:00:00,0
2009-01-02 23:00:00,0
2009-01-03 00:00:00,0
2009-01-03 01:00:00,0
2009-01-03 02:00:00,0
2009-01-03 03:00:00,0
2009-01-03 04:00:00,0
2009-01-03 05:00:00,0
2009-01-03 06:00:00,0
2009-01-03 07:00:00,0
2009-01-03 08:00:00,0.230574
2009-01-03 09:00:00,9.322968
2009-01-03 10:00:00,31.455294
2009-01-03 11:00:00,46.728738
2009-01-03 12:00:00,56.001702
2009-01-03 13:00:00,46.037016
2009-01-03 14:00:00,33.133206
2009-01-03 15:00:00,18.718164
2009-01-03 16:00:00,1.34733
2009-01-03 17:00:00,0
2009-01-03 18:00:00,0
2009-01-03 19:00:00,0
2009-01-03 20:00:00,0
2009-01-03 21:00:00,0
2009-01-03 22:00:00,0
2009-01-03 23:00:00,0
2009-01-04 00:00:00,0
2009-01-04 01:00:00,0
2009-01-04 02:00:00,0
2009-01-04 03:00:00,0
2009-01-04 04:00:00,0
2009-01-04 05:00:00,0
2009-01-04 06:00:00,0
2009-01-04 07:00:00,0
2009-01-04 08:00:00,0.12501
2009-01-04 09:00:00,14.395596
2009-01-04 10:00:00,104.069436
2009-01-04 11:00:00,108.30033
2009-01-04 12:00:00,98.185632
2009-01-04 13:00:00,97.152216
2009-01-04 14:00:00,62.285538
2009-01-04 15:00:00,21.301704
2009-01-04 16:00:00,2.158506
2009-01-04 17:00:00,0
2009-01-04 18:00:00,0
