date,latitude,longitude,station_id,Variable,Units,value
03/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,4243612.932
09/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,16745999.41
17/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,15541254.21
24/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,6256622.443
30/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,10817035.28
06/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,17287773.18
13/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,6513547.314
22/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,35120309.84
27/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,34006973.65
06/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,30281495.71
13/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,21596936.24
20/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,45156416.46
27/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,7710771.114
03/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,10531296.85
10/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,5492870.924
18/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,7242143.393
24/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,3144749.447
02/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,4041503.44
08/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,940482.6826
12/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,569914.4473
15/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,15660767.45
22/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,6697232.117
29/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,5492353.053
06/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,9725085.688
12/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,20248412.82
19/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,17736533
26/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,12348765.32
03/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,7925485.948
10/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,13263453.82
18/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,8375098.233
24/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,17382891.66
31/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,28040718.92
08/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,30910196.41
14/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,24012720.87
21/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,28242958.85
28/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,26659209.85
04/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,15615814.92
11/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,29176466.14
18/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,16120542
25/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,15705232.4
02/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,25957130.55
09/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,20603894.19
17/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,57219126.3
23/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,34540158.68
31/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,9953969.141
06/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,14285769.63
13/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,32058392.7
